Player,WAR,PA,AB,H,BB,HBP,SF,2B,3B,HR,AVG,OBP,TB,SLG,OPS,ISO,OPS+,WRC+,Fielding_Percentage,CS%,Assists,Errors,Throwing_Velocity,Fielding_Range,Salary,Position,SB
Player 339,3.8,282,274,132,7,0,1,35,11,24,0.4,0.5,261,0.7,1.446,0.471,71,136,0.96,0.446,85,4,92,4.8,9200000.0,LF,8
Player 340,2.5,383,348,106,28,1,6,3,1,9,0.279,0.317,138,0.317,0.749,0.092,135,182,0.909,0.236,251,14,88,4.9,932692.0,LF,20
Player 341,-0.9,469,435,193,20,8,6,22,16,3,0.4,0.466,256,0.643,1.06,0.145,64,114,0.955,0.206,288,8,91,6.2,19600000.0,SS,10
Player 342,2.3,147,130,34,11,4,2,8,1,2,0.271,0.358,50,0.41,0.718,0.123,80,61,0.965,0.25,171,17,96,6.2,2300000.0,CF,35
Player 343,3.5,413,365,125,22,15,11,20,0,7,0.308,0.373,166,0.458,0.847,0.113,190,107,0.93,0.116,459,16,94,6.3,37400000.0,SS,29
Player 344,1.8,424,406,113,8,4,6,13,0,18,0.293,0.354,180,0.494,0.738,0.165,178,62,0.909,0.408,5,0,93,4.8,36100000.0,3B,53
Player 345,1.6,220,212,83,3,3,2,26,0,1,0.4,0.444,112,0.544,0.933,0.136,111,56,0.9,0.117,435,18,88,4.0,12100000.0,1B,6
Player 346,-0.0,327,285,121,21,12,9,31,7,20,0.4,0.441,226,0.7,1.264,0.368,71,67,0.942,0.282,450,3,81,7.0,957492.0,SS,28
Player 347,4.0,443,417,97,13,7,6,16,4,17,0.227,0.289,172,0.407,0.676,0.179,145,151,0.97,0.218,98,6,94,6.5,31700000.0,C,9
Player 348,2.7,431,403,149,15,7,6,1,5,12,0.375,0.392,196,0.491,0.883,0.116,157,96,0.9,0.443,208,4,90,5.1,746253.0,3B,24
Player 349,-0.7,333,316,75,11,6,0,22,5,12,0.26,0.251,143,0.488,0.729,0.216,163,96,0.918,0.155,460,4,98,6.1,27900000.0,SS,32
Player 350,2.4,187,167,57,9,7,4,3,1,7,0.366,0.419,83,0.644,0.887,0.156,119,144,0.932,0.386,325,15,81,6.1,969941.0,CF,10
Player 351,3.9,365,320,110,28,11,6,2,0,15,0.319,0.409,157,0.457,0.899,0.147,137,111,0.9,0.358,54,11,94,5.0,25500000.0,3B,48
Player 352,-0.8,571,522,114,44,0,5,9,10,19,0.218,0.305,200,0.398,0.66,0.165,66,117,0.96,0.308,307,9,93,6.6,26300000.0,SS,34
Player 353,7.7,307,268,112,28,10,1,9,9,9,0.4,0.496,166,0.655,1.108,0.201,118,163,0.9,0.353,487,8,84,4.5,18700000.0,1B,6
Player 354,3.7,574,521,123,43,1,9,32,3,12,0.258,0.316,197,0.438,0.669,0.142,124,174,0.956,0.342,304,4,81,6.6,36300000.0,C,9
Player 355,-1.0,247,237,88,7,0,3,16,2,10,0.4,0.406,138,0.558,0.967,0.211,121,114,0.938,0.206,493,4,90,6.1,15500000.0,SS,41
Player 356,3.8,265,239,94,15,7,4,2,0,8,0.379,0.46,120,0.497,0.94,0.109,154,167,0.944,0.369,136,18,92,4.8,850810.0,C,5
Player 357,1.5,391,382,85,3,3,3,27,0,5,0.193,0.218,127,0.3,0.565,0.109,189,111,0.919,0.371,480,9,94,4.7,764509.0,LF,0
Player 358,2.3,607,576,228,2,16,13,66,21,18,0.378,0.372,390,0.7,1.082,0.281,118,59,0.966,0.126,354,18,90,5.2,37300000.0,3B,12
Player 359,2.1,399,362,148,34,3,0,35,5,10,0.4,0.466,223,0.7,1.08,0.207,196,61,0.952,0.279,218,8,89,5.0,37600000.0,RF,10
Player 360,8.5,227,214,81,2,9,2,5,3,10,0.347,0.35,122,0.458,0.975,0.191,145,173,0.927,0.266,369,12,82,4.5,18300000.0,1B,8
Player 361,3.4,542,495,119,30,13,4,13,8,7,0.246,0.324,169,0.327,0.64,0.101,109,173,0.963,0.451,412,14,98,6.9,31700000.0,SS,15
Player 362,2.2,278,263,66,7,5,3,2,1,7,0.268,0.298,91,0.313,0.627,0.095,194,177,0.972,0.327,324,13,97,5.5,29700000.0,C,3
Player 363,1.9,216,199,42,13,4,0,3,3,7,0.231,0.282,72,0.395,0.635,0.151,66,160,0.954,0.457,483,5,84,6.4,4200000.0,CF,28
Player 364,1.6,182,163,73,13,3,3,3,1,12,0.4,0.5,114,0.7,1.188,0.251,190,70,0.941,0.367,68,5,85,6.1,23100000.0,CF,25
Player 365,1.6,240,234,107,0,4,2,31,9,1,0.4,0.423,159,0.7,1.142,0.222,189,71,0.92,0.241,127,4,85,4.8,26500000.0,LF,26
Player 366,1.5,289,263,69,16,7,3,21,1,4,0.306,0.359,104,0.466,0.713,0.133,131,180,0.912,0.477,69,18,86,5.0,19800000.0,RF,47
Player 367,2.7,430,378,103,32,10,10,4,4,5,0.245,0.303,130,0.352,0.681,0.072,179,119,0.908,0.37,476,8,82,4.6,36600000.0,LF,49
Player 368,1.8,595,556,161,0,24,15,47,10,25,0.28,0.315,303,0.535,0.856,0.255,153,176,0.951,0.218,52,8,91,5.4,42500000.0,C,7
Player 369,2.0,251,235,70,5,4,7,18,1,1,0.349,0.318,93,0.506,0.711,0.098,191,102,0.973,0.333,175,6,87,6.3,27500000.0,CF,37
Player 370,3.6,319,294,139,14,9,2,44,3,16,0.4,0.487,237,0.7,1.314,0.333,164,186,0.96,0.25,473,6,99,7.0,27200000.0,C,0
Player 371,1.7,532,473,188,49,6,4,22,6,26,0.369,0.444,300,0.505,1.091,0.237,162,53,0.9,0.109,425,2,82,4.8,40100000.0,3B,13
Player 372,2.3,195,172,56,16,4,3,5,3,8,0.337,0.399,91,0.532,0.919,0.203,103,69,0.947,0.144,28,15,92,5.5,9200000.0,2B,12
Player 373,1.5,510,456,146,44,6,4,6,1,16,0.307,0.404,202,0.433,0.827,0.123,62,74,0.957,0.214,155,15,99,6.1,21800000.0,C,4
Player 374,7.8,550,503,211,10,21,16,44,4,19,0.4,0.465,320,0.665,1.076,0.217,97,167,0.952,0.283,5,1,93,4.7,30200000.0,1B,5
Player 375,2.7,201,181,85,11,8,1,20,5,3,0.4,0.5,124,0.684,1.202,0.215,57,199,0.924,0.242,252,9,96,5.4,1800000.0,C,3
Player 376,3.1,495,457,158,35,0,3,25,3,16,0.372,0.398,237,0.63,0.909,0.173,58,79,0.951,0.464,236,15,84,5.5,20200000.0,2B,50
Player 377,1.5,378,353,120,15,4,6,0,8,17,0.278,0.322,187,0.46,0.898,0.19,94,171,0.947,0.216,265,8,92,4.9,19000000.0,LF,10
Player 378,3.0,608,538,122,45,6,19,39,3,19,0.233,0.296,224,0.419,0.701,0.189,118,94,0.945,0.359,452,16,86,5.8,37400000.0,2B,50
Player 379,3.4,214,204,87,4,1,5,13,3,16,0.4,0.463,154,0.7,1.185,0.329,159,87,0.915,0.11,64,5,82,4.4,19800000.0,1B,0
Player 380,2.8,362,329,125,17,16,0,10,3,9,0.395,0.431,168,0.516,0.947,0.131,78,97,0.929,0.187,115,9,92,6.2,15300000.0,CF,6
Player 381,1.7,402,354,113,25,12,11,27,1,4,0.285,0.327,154,0.376,0.808,0.116,106,106,0.932,0.486,179,12,82,4.6,22500000.0,LF,33
Player 382,4.0,382,355,118,13,8,6,2,2,3,0.358,0.391,133,0.404,0.739,0.043,168,182,0.9,0.113,105,11,87,4.0,972232.0,LF,49
Player 383,2.6,495,461,184,29,1,4,32,9,19,0.4,0.45,291,0.692,1.063,0.232,143,155,0.976,0.335,78,19,87,6.4,34600000.0,SS,37
Player 384,2.3,546,509,200,26,11,0,39,0,14,0.383,0.41,281,0.457,0.986,0.159,163,178,0.913,0.125,478,11,95,4.9,41100000.0,3B,34
Player 385,-0.3,269,257,112,9,2,1,20,5,2,0.4,0.42,148,0.523,1.033,0.14,90,67,0.967,0.127,26,3,87,6.5,877903.0,SS,11
Player 386,1.6,154,145,51,0,5,4,13,1,4,0.369,0.363,78,0.487,0.902,0.186,111,187,0.927,0.259,8,3,86,6.2,8000000.0,SS,25
Player 387,2.2,440,395,82,40,4,1,18,3,9,0.215,0.296,133,0.427,0.623,0.129,57,162,0.938,0.262,374,10,80,6.5,16600000.0,CF,22
Player 388,-1.0,442,400,100,25,6,11,29,2,15,0.253,0.324,178,0.425,0.741,0.195,170,62,0.923,0.325,274,13,95,6.5,864680.0,SS,17
Player 389,2.6,253,242,113,4,1,6,10,6,9,0.4,0.381,162,0.501,1.135,0.202,116,52,0.982,0.341,423,17,82,5.0,15000000.0,3B,0
Player 390,1.8,478,450,208,22,5,1,34,16,28,0.4,0.497,358,0.7,1.288,0.334,56,102,0.974,0.305,75,13,95,5.2,18800000.0,3B,21
Player 391,3.9,521,454,155,41,20,6,5,4,8,0.365,0.45,192,0.423,0.838,0.082,123,85,0.943,0.116,469,16,93,4.0,32800000.0,1B,9
Player 392,2.4,264,229,70,21,12,2,21,4,3,0.343,0.442,108,0.581,0.862,0.166,169,179,0.969,0.128,70,19,97,5.0,24600000.0,LF,0
Player 393,2.3,145,139,29,3,3,0,1,1,2,0.223,0.253,38,0.3,0.514,0.064,178,139,0.926,0.144,194,12,94,6.9,18800000.0,SS,46
Player 394,2.3,180,167,75,7,3,3,0,6,0,0.4,0.461,87,0.559,0.993,0.072,184,166,0.963,0.369,410,13,95,4.8,21900000.0,LF,35
Player 395,2.6,170,156,47,13,1,0,5,3,7,0.317,0.377,79,0.48,0.865,0.205,190,150,0.91,0.394,326,3,90,6.6,22300000.0,CF,38
Player 396,-0.6,356,341,155,4,7,4,39,8,25,0.4,0.49,285,0.7,1.302,0.381,55,193,0.949,0.155,2,11,84,6.1,11100000.0,SS,15
